,Year,Rnd,Pick,Team,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Att,Rec_Yds,Rec_TD,Def_solo,Def_Int,Def_Sk,College
6,2012,1,7,TAM,Mark Barron,DB,22,2019,0,0,7,58,11,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12.0,Alabama
7,2012,1,8,MIA,Ryan Tannehill,QB,24,2023,0,1,10,91,47,155,3063,4764,34881,216,115,440,2103,27,4,8,1,3,,,Texas A&M
8,2012,1,9,CAR,Luke Kuechly,LB,21,2019,5,7,8,91,91,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,Boston Col.
9,2012,1,10,BUF,Stephon Gilmore,DB,21,2023,2,5,10,71,19,165,0,0,0,0,0,0,0,0,0,0,0,481,31,1.0,South Carolina
10,2012,1,11,KAN,Dontari Poe,DT,22,2020,0,2,8,55,41,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5,Memphis
11,2012,1,12,PHI,Fletcher Cox,DT,21,2023,1,6,11,95,95,188,0,0,0,0,0,0,0,0,0,0,0,351,,70.0,Mississippi St.
12,2012,1,13,ARI,Michael Floyd,WR,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,,,,Notre Dame
13,2012,1,14,STL,Michael Brockers,DT,21,2022,0,0,10,58,53,160,0,0,0,0,0,0,0,0,0,0,0,274,,29.0,LSU
14,2012,1,15,SEA,Bruce Irvin,DE,24,2023,0,0,6,42,22,140,0,0,0,0,0,0,0,0,0,0,0,235,3,56.5,West Virginia
15,2012,1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5,North Carolina
16,2012,1,17,CIN,Dre Kirkpatrick,DB,22,2021,0,0,5,31,25,119,0,0,0,0,0,0,0,0,0,0,0,313,13,3.0,Alabama
17,2012,1,18,SDG,Melvin Ingram,DE,23,2023,0,3,6,57,52,148,0,0,0,0,0,1,0,0,0,0,0,298,3,58.5,South Carolina
18,2012,1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,17,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.
19,2012,1,20,TEN,Kendall Wright,WR,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,,,,Baylor
20,2012,1,21,NWE,Chandler Jones,DE,22,2022,2,4,10,77,25,154,0,0,0,0,0,0,0,0,0,0,0,352,1,112.0,Syracuse
21,2012,1,22,CLE,Brandon Weeden,QB,28,2018,0,0,1,13,10,35,559,965,6462,31,30,62,200,1,0,-9,0,,,,Oklahoma St.
22,2012,1,23,DET,Riley Reiff,T,23,2023,0,0,10,60,27,164,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa
23,2012,1,24,PIT,David DeCastro,G,22,2020,2,6,8,69,69,125,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
24,2012,1,25,NWE,Dont'a Hightower,LB,22,2021,0,2,8,65,65,117,0,0,0,0,0,0,0,0,0,0,0,353,1,27.0,Alabama
25,2012,1,26,HOU,Whitney Mercilus,DE,22,2021,0,0,8,49,49,138,0,0,0,0,0,0,0,0,0,0,0,237,2,58.0,Illinois
26,2012,1,27,CIN,Kevin Zeitler,G,22,2023,0,1,11,62,30,182,0,0,0,0,0,0,0,0,1,-4,0,1,,,Wisconsin
27,2012,1,28,GNB,Nick Perry,DE,22,2018,0,0,3,22,22,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32.0,USC
28,2012,1,29,MIN,Harrison Smith,DB,23,2023,1,6,10,65,65,176,0,0,0,0,0,0,0,0,0,0,0,766,34,19.5,Notre Dame
29,2012,1,30,SFO,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,,,,Illinois
30,2012,1,31,TAM,Doug Martin,RB,23,2018,1,2,7,39,35,84,0,0,0,0,0,1322,5356,30,148,1207,2,,,,Boise St.
31,2012,1,32,NYG,David Wilson,RB,21,2013,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,,,,Virginia Tech
33,2012,2,33,STL,Brian Quick,WR,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,,,Appalachian St.
34,2012,2,34,IND,Coby Fleener,TE,23,2017,0,0,4,25,18,87,0,0,0,0,0,1,2,1,255,3080,22,,1,,Stanford
35,2012,2,35,BAL,Courtney Upshaw,LB,22,2017,0,0,3,27,24,90,0,0,0,0,0,0,0,0,0,0,0,131,,7.0,Alabama
36,2012,2,36,DEN,Derek Wolfe,DT,22,2020,0,0,9,48,45,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34.0,Cincinnati
37,2012,2,37,CLE,Mitchell Schwartz,T,23,2020,1,0,8,75,18,134,0,0,0,0,0,0,0,0,0,0,0,,,,California
38,2012,2,38,JAX,Andre Branch,LB,23,2018,0,0,3,22,9,95,0,0,0,0,0,0,0,0,0,0,0,125,,25.5,Clemson
39,2012,2,39,STL,Jackrabbit Jenkins,DB,23,2022,0,1,10,51,22,144,0,0,0,0,0,0,0,0,0,0,0,493,27,2.0,North Alabama
40,2012,2,40,CAR,Amini Silatolu,G,23,2018,0,0,1,18,18,54,0,0,0,0,0,0,0,0,0,0,0,,,,Midwestern St.
41,2012,2,41,BUF,Cordy Glenn,G,22,2019,0,0,6,38,31,97,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
42,2012,2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,14,10,38,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
43,2012,2,43,NYJ,Stephen Hill,WR,21,2013,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,,,,Georgia Tech
44,2012,2,44,KAN,Jeff Allen,T,22,2019,0,0,4,27,19,84,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois
45,2012,2,45,CHI,Alshon Jeffery,WR,22,2020,0,1,8,48,33,109,0,0,0,0,0,23,140,1,475,6786,46,,,,South Carolina
46,2012,2,46,PHI,Mychal Kendricks,LB,21,2020,0,0,7,38,32,104,0,0,0,0,0,0,0,0,0,0,0,404,4,19.0,California
47,2012,2,47,SEA,Bobby Wagner,LB,22,2023,6,9,11,121,113,185,0,0,0,0,0,0,0,0,0,0,0,996,13,33.0,Utah St.
48,2012,2,48,NWE,Tavon Wilson,DB,22,2021,0,0,2,19,5,133,0,0,0,0,0,1,7,0,0,0,0,304,8,5.0,Illinois
49,2012,2,49,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut
50,2012,2,50,STL,Isaiah Pead,RB,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,3,,,Cincinnati
51,2012,2,51,GNB,Jerel Worthy,DT,22,2018,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Michigan St.
52,2012,2,52,TEN,Zach Brown,LB,22,2019,0,1,5,41,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,North Carolina
53,2012,2,53,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.
54,2012,2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,,,,Oklahoma
55,2012,2,55,ATL,Peter Konz,C,23,2014,0,0,2,16,16,39,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
56,2012,2,56,PIT,Mike Adams,T,22,2016,0,0,1,11,11,53,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
57,2012,2,57,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,7,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,,Arizona St.
58,2012,2,58,TAM,Lavonte David,LB,22,2023,1,1,11,86,86,181,0,0,0,0,0,0,0,0,0,0,0,1035,12,33.5,Nebraska
59,2012,2,59,PHI,Vinny Curry,DE,24,2022,0,0,1,22,19,134,0,0,0,0,0,0,0,0,0,0,0,150,,32.5,Marshall
60,2012,2,60,BAL,Kelechi Osemele,T,23,2020,1,2,6,47,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.
61,2012,2,61,SFO,LaMichael James,RB,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,,,,Oregon
62,2012,2,62,GNB,Casey Hayward,DB,22,2022,0,2,7,49,7,152,0,0,0,0,0,0,0,0,0,0,0,376,25,,Vanderbilt
63,2012,2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,,,,LSU
65,2012,3,64,IND,Dwayne Allen,TE,22,2018,0,0,4,12,11,86,0,0,0,0,0,4,6,0,139,1564,20,3,,,Clemson
66,2012,3,65,STL,Trumaine Johnson,DB,22,2019,0,0,5,30,24,102,0,0,0,0,0,0,0,0,0,0,0,339,23,,Montana
67,2012,3,66,MIN,Josh Robinson,DB,21,2019,0,0,1,10,9,93,0,0,0,0,0,0,0,0,0,0,0,162,5,,Central Florida
68,2012,3,67,DEN,Ronnie Hillman,RB,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,,,,San Diego St.
69,2012,3,68,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,,,Ohio St.
70,2012,3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,,,North Carolina St.
71,2012,3,70,JAX,Bryan Anger,P,23,2023,0,2,1,22,11,193,1,2,19,0,0,3,-5,0,0,0,0,14,,,California
72,2012,3,71,WAS,Josh LeRibeus,G,23,2018,0,0,1,11,8,50,0,0,0,0,0,0,0,0,0,0,0,,,,SMU
73,2012,3,72,MIA,Olivier Vernon,LB,21,2020,0,1,8,50,20,127,0,0,0,0,0,0,0,0,0,0,0,279,1,63.5,Miami (FL)
74,2012,3,73,SDG,Brandon Taylor,DB,22,2012,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,LSU
75,2012,3,74,KAN,Donald Stephenson,T,23,2017,0,0,1,18,12,80,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
76,2012,3,75,SEA,Russell Wilson,QB,23,2023,0,9,11,136,125,188,3668,5665,43653,334,106,981,5307,29,5,21,1,,,,Wisconsin
77,2012,3,76,HOU,Brandon Brooks,G,23,2021,0,3,7,50,15,114,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (OH)
78,2012,3,77,NYJ,Demario Davis,LB,23,2023,1,2,10,98,24,194,0,0,0,0,0,0,0,0,0,0,0,818,3,42.5,Arkansas St.
79,2012,3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,,,,Missouri
80,2012,3,79,CHI,Brandon Hardin,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
81,2012,3,80,ARI,Jamell Fleming,DB,23,2015,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,63,,,Oklahoma
82,2012,3,81,DAL,Tyrone Crawford,DE,22,2020,0,0,5,34,34,112,0,0,0,0,0,0,0,0,0,0,0,120,,25.0,Boise St.
83,2012,3,82,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,,4.0,Michigan
84,2012,3,83,CIN,Mohamed Sanu,WR,23,2021,0,0,5,41,15,136,7,8,233,4,0,42,226,2,435,4871,27,2,,,Rutgers
85,2012,3,84,BAL,Bernard Pierce,RB,21,2015,0,0,0,10,10,52,0,0,0,0,0,359,1345,5,32,171,0,,,,Temple
86,2012,3,85,DET,Bill Bentley,DB,23,2015,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,34,,,Louisiana
87,2012,3,86,PIT,Sean Spence,LB,22,2017,0,0,1,13,9,53,0,0,0,0,0,0,0,0,0,0,0,111,,6.0,Miami (FL)
88,2012,3,87,CLE,John Hughes,DT,24,2017,0,0,0,10,8,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5,Cincinnati
89,2012,3,88,PHI,Nick Foles,QB,23,2022,0,1,3,32,24,71,1302,2087,14227,82,47,151,407,6,1,10,0,,,,Arizona
90,2012,3,89,NOR,Akiem Hicks,DE,22,2022,0,1,7,54,13,149,0,0,0,0,0,1,1,1,0,0,0,263,,41.5,Regina
91,2012,3,90,NWE,Jake Bequette,DE,23,2013,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas
92,2012,3,91,ATL,Lamar Holmes,T,23,2014,0,0,1,10,10,21,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Miss
93,2012,3,92,IND,T.Y. Hilton,WR,22,2022,0,4,8,72,71,146,0,1,0,0,0,9,55,0,638,9812,53,1,,,Florida International
94,2012,3,93,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,,3.0,Clemson
95,2012,3,94,NYG,Jayron Hosley,DB,21,2015,0,0,0,8,8,43,0,0,0,0,0,0,0,0,0,0,0,69,2,,Virginia Tech
96,2012,3,95,OAK,Tony Bergstrom,T,26,2020,0,0,0,12,3,86,0,0,0,0,0,0,0,0,0,0,0,,,,Utah
98,2012,4,96,STL,Chris Givens,WR,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,1,,,Wake Forest
99,2012,4,97,MIA,Lamar Miller,RB,21,2020,0,1,6,42,22,106,0,0,0,0,0,1354,5864,32,211,1571,8,,,,Miami (FL)
100,2012,4,98,BAL,Gino Gradkowski,G,23,2018,0,0,1,11,9,60,0,0,0,0,0,0,0,0,0,0,0,,,,Delaware
101,2012,4,99,HOU,Ben Jones,C,23,2022,0,1,10,58,16,172,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
102,2012,4,100,CLE,Travis Benjamin,WR,22,2021,0,0,2,25,13,111,0,1,0,0,0,36,268,0,208,3143,19,2,,,Miami (FL)
103,2012,4,101,DEN,Omar Bolden,DB,23,2015,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,42,,,Arizona St.
104,2012,4,102,WAS,Kirk Cousins,QB,24,2023,0,4,8,94,35,150,3465,5177,39471,270,110,304,958,19,1,-1,0,1,,,Michigan St.
105,2012,4,103,CAR,Frank Alexander,DE,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Oklahoma
106,2012,4,104,CAR,Joe Adams,WR,22,2012,0,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,,Arkansas
107,2012,4,105,BUF,Nigel Bradham,LB,23,2020,0,0,7,44,16,116,0,0,0,0,0,0,0,0,0,0,0,403,3,8.5,Florida St.
108,2012,4,106,SEA,Robert Turbin,RB,22,2019,0,0,0,16,12,82,0,0,0,0,0,355,1354,9,86,688,3,5,,,Utah St.
109,2012,4,107,KAN,Devon Wylie,WR,24,2013,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,,,,Fresno St.
110,2012,4,108,DEN,Philip Blake,OL,26,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
111,2012,4,109,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3,,21,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington
112,2012,4,110,SDG,Ladarius Green,TE,22,2016,0,0,2,11,9,53,0,0,0,0,0,0,0,0,95,1391,8,16,,,Louisiana
113,2012,4,111,CHI,Evan Rodriguez,TE,23,2014,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,21,0,3,,,Temple
114,2012,4,112,ARI,Bobby Massie,T,23,2021,0,0,9,45,19,131,0,0,0,0,0,0,0,0,1,4,0,,,,Mississippi
115,2012,4,113,DAL,Kyle Wilber,LB,23,2021,0,0,1,13,11,135,0,0,0,0,0,0,0,0,0,0,0,104,,3.5,Wake Forest
116,2012,4,114,SEA,Jaye Howard,DT,23,2016,0,0,2,17,0,45,0,0,0,0,0,0,0,0,0,0,0,83,,7.5,Florida
117,2012,4,115,TEN,Coty Sensabaugh,DB,23,2019,0,0,2,19,12,107,0,0,0,0,0,0,0,0,0,0,0,220,3,1.0,Clemson
118,2012,4,116,CIN,Orson Charles,TE,21,2018,0,0,0,2,1,49,0,0,0,0,0,0,0,0,14,185,0,8,,,Georgia
119,2012,4,117,SFO,Joe Looney,G,22,2020,0,0,2,21,3,104,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest
120,2012,4,118,MIN,Jarius Wright,WR,22,2019,0,0,1,24,19,111,0,0,0,0,0,11,143,0,224,2782,11,,,,Arkansas
121,2012,4,119,WAS,Keenan Robinson,LB,23,2017,0,0,2,17,13,58,0,0,0,0,0,0,0,0,0,0,0,190,2,1.5,Texas
122,2012,4,120,CLE,James-Michael Johnson,LB,23,2015,0,0,2,11,4,48,0,0,0,0,0,0,0,0,0,0,0,80,,1.0,Nevada
123,2012,4,121,HOU,Keshawn Martin,WR,22,2016,0,0,1,7,4,58,0,0,0,0,0,5,59,0,62,685,5,,,,Michigan St.
124,2012,4,122,NOR,Nick Toon,WR,23,2015,0,0,0,3,3,17,0,0,0,0,0,1,4,0,21,283,1,,,,Wisconsin
125,2012,4,123,PHI,Brandon Boykin,DB,22,2015,0,0,0,9,7,64,0,0,0,0,0,0,0,0,0,0,0,128,8,2.0,Georgia
126,2012,4,124,BUF,Ron Brooks,DB,23,2016,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,79,,,LSU
127,2012,4,125,DET,Ronnell Lewis,LB,21,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma
128,2012,4,126,HOU,Jared Crick,DE,23,2016,0,0,3,28,21,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5,Nebraska
129,2012,4,127,NYG,Adrien Robinson,TE,23,2014,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,50,1,2,,,Cincinnati
130,2012,4,128,MIN,Rhett Ellison,RB,23,2019,0,0,4,9,4,113,0,0,0,0,0,1,1,1,118,1189,7,17,,,USC
131,2012,4,129,OAK,Miles Burris,LB,24,2014,0,0,2,14,14,38,0,0,0,0,0,0,0,0,0,0,0,141,1,1.5,San Diego St.
132,2012,4,130,BAL,Christian Thompson,DB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina St.
133,2012,4,131,NYG,Brandon Mosley,T,23,2014,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn
134,2012,4,132,GNB,Mike Daniels,DT,23,2021,0,1,6,41,36,124,0,0,0,0,0,0,0,0,0,0,0,172,1,30.0,Iowa
135,2012,4,133,GNB,Jerron McMillian,DB,23,2013,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,30,1,,Maine
136,2012,4,134,MIN,Greg Childs,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
137,2012,4,135,DAL,Matt Johnson,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Eastern Washington
139,2012,5,136,IND,Josh Chapman,NT,23,2014,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,25,,,Alabama
140,2012,5,137,DEN,Malik Jackson,DT,22,2021,0,1,5,45,14,142,0,0,0,0,0,0,0,0,0,0,0,206,,35.5,Tennessee
141,2012,5,138,DET,Tahir Whitehead,LB,22,2021,0,0,7,41,26,142,0,0,0,0,0,0,0,0,0,0,0,490,6,3.0,Temple
142,2012,5,139,MIN,Robert Blanton,DB,23,2017,0,0,1,9,9,72,0,0,0,0,0,0,0,0,0,0,0,177,1,,Notre Dame
143,2012,5,140,TAM,Najee Goode,LB,23,2019,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,0,79,1,2.0,West Virginia
144,2012,5,141,WAS,Adam Gettis,G,23,2016,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
145,2012,5,142,JAX,Brandon Marshall,LB,22,2018,0,0,4,30,0,74,0,0,0,0,0,0,0,0,0,0,0,306,2,6.5,Nevada
146,2012,5,143,CAR,Josh Norman,DB,24,2023,1,1,8,43,22,141,0,0,0,0,0,0,0,0,0,0,0,377,16,1.0,Coastal Carolina
147,2012,5,144,BUF,Zebrie Sanders,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
148,2012,5,145,TEN,Taylor Thompson,TE,22,2014,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,83,1,14,,,SMU
149,2012,5,146,KAN,DeQuan Menzie,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
150,2012,5,147,BUF,Tank Carder,LB,23,2016,0,0,0,5,,78,0,0,0,0,0,0,0,0,0,0,0,38,,,TCU
151,2012,5,148,DET,Chris Greenwood,DB,23,2013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,,,Albion
152,2012,5,149,SDG,Johnnie Troutman,G,24,2014,0,0,2,14,14,29,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
153,2012,5,150,STL,Rokevious Watkins,G,23,2013,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina
154,2012,5,151,ARI,Senio Kelemete,G,22,2021,0,0,1,25,0,97,0,0,0,0,0,0,0,0,1,10,0,,,,Washington
155,2012,5,152,DAL,Danny Coale,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
156,2012,5,153,PHI,Dennis Kelly,T,22,2023,0,0,1,29,6,131,0,0,0,0,0,0,0,0,1,1,1,,,,Purdue
157,2012,5,154,SEA,Korey Toomer,LB,23,2018,0,0,0,11,,53,0,0,0,0,0,0,0,0,0,0,0,91,1,2.0,Idaho
158,2012,5,155,MIA,Josh Kaddu,LB,22,2014,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
159,2012,5,156,CIN,Shaun Prater,DB,22,2015,0,0,0,2,,21,0,0,0,0,0,0,0,0,0,0,0,7,1,,Iowa
160,2012,5,157,ATL,Bradie Ewing,RB,22,2013,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,29,0,,,,Wisconsin
161,2012,5,158,OAK,Jack Crawford,DE,24,2020,0,0,3,18,1,109,0,0,0,0,0,0,0,0,0,0,0,91,1,18.0,Penn St.
162,2012,5,159,PIT,Chris Rainey,RB,24,2013,0,0,0,1,1,18,0,0,0,0,0,26,102,2,14,60,0,1,,,Florida
163,2012,5,160,CLE,Ryan Miller,G,23,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
164,2012,5,161,HOU,Randy Bullock,K,22,2023,0,0,1,20,3,144,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M
165,2012,5,162,NOR,Corey White,DB,22,2016,0,0,1,12,10,66,0,0,0,0,0,0,0,0,0,0,0,132,6,1.0,Samford
166,2012,5,163,GNB,Terrell Manning,LB,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.
167,2012,5,164,ATL,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,,6.0,Troy
168,2012,5,165,SFO,Darius Fleming,LB,23,2015,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame
169,2012,5,166,CIN,Marvin Jones,WR,22,2023,0,0,8,53,15,151,0,0,0,0,0,19,148,0,547,7421,58,5,,,California
170,2012,5,167,CIN,George Iloka,DB,22,2020,0,0,4,29,27,103,0,0,0,0,0,0,0,0,0,0,0,246,9,,Boise St.
171,2012,5,168,OAK,Juron Criner,WR,22,2013,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,,,,Arizona
172,2012,5,169,BAL,Asa Jackson,DB,22,2017,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,30,,,Cal Poly-San Luis Obispo
173,2012,5,170,IND,Vick Ballard,RB,22,2013,0,0,1,5,5,17,0,0,0,0,0,224,877,2,18,147,1,,,,Mississippi St.
175,2012,6,171,STL,Greg Zuerlein,K,24,2023,1,1,1,29,20,184,0,0,0,0,0,0,0,0,0,0,0,8,,,Missouri Western St.
176,2012,6,172,SEA,Jeremy Lane,DB,22,2017,0,0,1,10,10,70,0,0,0,0,0,0,0,0,0,0,0,103,2,,Northwestern St. (LA)
177,2012,6,173,WAS,Alfred Morris,RB,23,2020,0,2,4,36,28,114,0,0,0,0,0,1429,6173,35,68,513,1,,,,Florida Atlantic
178,2012,6,174,TAM,Keith Tandy,DB,23,2018,0,0,0,8,8,90,0,0,0,0,0,1,18,0,0,0,0,136,8,1.0,West Virginia
179,2012,6,175,MIN,Blair Walsh,K,22,2017,1,1,0,14,13,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia
180,2012,6,176,JAX,Mike Harris,DB,23,2014,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0,0,102,2,2.0,Florida St.
181,2012,6,177,ARI,Justin Bethel,DB,22,2023,0,3,0,20,16,193,0,0,0,0,0,0,0,0,0,0,0,235,5,0.5,Presbyterian
182,2012,6,178,BUF,Mark Asper,G,26,2013,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
183,2012,6,179,NOR,Andrew Tiller,G,23,2016,0,0,0,6,,28,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse
184,2012,6,180,SFO,Trent Robinson,DB,22,2015,0,0,1,6,0,38,0,0,0,0,0,0,0,0,0,0,0,59,2,,Michigan St.
185,2012,6,181,SEA,Winston Guy,DB,22,2016,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,39,,2.0,Kentucky
186,2012,6,182,KAN,Cyrus Gray,RB,22,2014,0,0,0,1,1,35,0,0,0,0,0,24,99,1,9,64,0,10,,,Texas A&M
187,2012,6,183,MIA,B.J. Cunningham,WR,23,2013,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
188,2012,6,184,CHI,Isaiah Frey,DB,22,2014,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,51,,,Nevada
189,2012,6,185,ARI,Ryan Lindley,QB,23,2015,0,0,0,-4,-4,10,140,274,1372,3,11,4,7,0,0,0,0,,,,San Diego St.
190,2012,6,186,DAL,James Hanna,TE,23,2017,0,0,4,3,3,78,0,0,0,0,0,0,0,0,37,374,1,20,,,Oklahoma
191,2012,6,187,NYJ,Josh Bush,DB,23,2015,0,0,0,3,2,45,0,1,0,0,0,0,0,0,0,0,0,38,2,,Wake Forest
192,2012,6,188,DEN,Danny Trevathan,LB,22,2021,0,0,7,47,19,117,0,0,0,0,0,0,0,0,0,0,0,502,8,10.0,Kentucky
193,2012,6,189,OAK,Christo Bilukidi,DE,22,2014,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,Georgia St.
194,2012,6,190,TEN,Markelle Martin,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
195,2012,6,191,CIN,Dan Herron,RB,23,2015,0,0,0,5,0,35,0,0,0,0,0,112,468,1,31,277,0,9,,,Ohio St.
196,2012,6,192,ATL,Charles Mitchell,DB,22,2012,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.
197,2012,6,193,WAS,Tom Compton,T,23,2022,0,0,2,22,7,124,0,0,0,0,0,0,0,0,0,0,0,3,,,South Dakota
