,Date,Team,Acquired,Relinquished,Notes
4,2011-09-04,Saints,,• Sean Canfield,released
5,2011-09-04,Saints,,• Swanson Miller,released
6,2011-09-04,Saints,,• Terrail Lambert,released
7,2011-09-05,Saints,,• Ramon Humber,waived
8,2011-09-05,Saints,• Andy Tanner,,signed free agent to practice squad
9,2011-09-05,Saints,• Dennis Landolt,,signed free agent to practice squad
10,2011-09-05,Saints,• John Gilmore (Henry),,signed free agent
11,2011-09-05,Saints,• Mike Higgins (b. 1987-12-07),,signed free agent to practice squad
12,2011-09-05,Saints,• Montez Billings,,signed free agent to practice squad
13,2011-09-05,Saints,• Nate Bussey,,signed free agent to practice squad
14,2011-09-05,Saints,• Sean Payton,,re-signed as head coach to a 3-year contract extension through 2015
15,2011-09-05,Saints,• Swanson Miller,,signed free agent to practice squad
16,2011-09-05,Saints,• Terrail Lambert,,signed free agent to practice squad
17,2011-09-05,Saints,• William Robinson / Will Robinson,,signed free agent to practice squad
18,2011-09-05,Saints,• Cecil Newton Jr.,,signed free agent to practice squad
19,2011-09-05,Saints,• Kyle Nelson,,signed free agent to practice squad
20,2011-09-05,Saints,• Sean Canfield,,signed free agent to practice squad
21,2011-09-05,Saints,,• Cecil Newton Jr.,released from practice squad
22,2011-09-05,Saints,,• Kyle Nelson,released from practice squad
23,2011-09-05,Saints,,• Sean Canfield,released from practice squad
24,2011-09-06,Saints,,• Ramon Humber,released
25,2011-09-07,Saints,,• Garrett Hartley,right hip injury (out)
1,2011-09-07,Saints,,• Lance Moore,groin injury (out)
2,2011-09-07,Saints,• Sean Canfield,,signed free agent to practice squad
3,2011-09-08,Saints,,• Montez Billings,released from practice squad
4,2011-09-12,Saints,• Patrick Cobbs,,activated from IR
5,2011-09-12,Saints,,• Patrick Cobbs,released
6,2011-09-13,Saints,• Fabian Washington,,activated from IR
7,2011-09-13,Saints,• Paul Oliver,,activated from IR
8,2011-09-13,Saints,,• Fabian Washington,released
9,2011-09-13,Saints,,• Paul Oliver,released
10,2011-09-14,Saints,,• Sean Canfield,released from practice squad
11,2011-09-14,Saints,• Montez Billings,,signed free agent to practice squad
12,2011-09-16,Saints,,• Garrett Hartley,right hip injury (out)
13,2011-09-16,Saints,,• Marques Colston,shoulder injury (out)
14,2011-09-17,Saints,,• Montez Billings,released from practice squad
15,2011-09-17,Saints,• Sean Canfield,,signed free agent to practice squad
16,2011-09-19,Saints,• Will Smith (a),,reinstated from suspension
17,2011-09-19,Saints,,• Will Smith,placed on exempt/commissioner permission list
18,2011-09-20,Saints,,• Joique Bell,waived
19,2011-09-21,Saints,,• Joique Bell,released
20,2011-09-21,Saints,,• Sean Canfield,released from practice squad
21,2011-09-21,Saints,,• Swanson Miller,released from practice squad
22,2011-09-21,Saints,• Montez Billings,,signed free agent to practice squad
23,2011-09-21,Saints,• Tristan Davis,,signed free agent to practice squad
24,2011-09-21,Saints,• Will Smith (a),,activated from exempt/commissioner permission list
25,2011-09-22,Saints,,• Tristan Davis,released from practice squad
1,2011-09-22,Saints,• Joique Bell,,signed free agent to practice squad
2,2011-09-23,Saints,,• Garrett Hartley,right hip injury (out)
3,2011-09-23,Saints,,• Marques Colston,shoulder injury (out)
4,2011-09-24,Saints,,• Montez Billings,released from practice squad
5,2011-09-24,Saints,• Sean Canfield,,signed free agent to practice squad
6,2011-09-26,Saints,,• Mitch King,waived
7,2011-09-27,Saints,,• Garrett Hartley,placed on IR with right hip injury
8,2011-09-27,Saints,,• Mitch King,released
9,2011-09-27,Saints,,• Sean Canfield,released from practice squad
10,2011-09-27,Saints,• Pat McQuistan,,signed free agent
11,2011-09-27,Saints,• Ramon Humber,,signed free agent
12,2011-09-27,Saints,• Swanson Miller,,signed free agent to practice squad
13,2011-09-28,Saints,,• Swanson Miller,released from practice squad
14,2011-09-28,Saints,• Mitch King,,signed free agent to practice squad
15,2011-09-30,Saints,,• David Thomas (b),concussion (out)
16,2011-09-30,Saints,,• Martez Wilson,neck injury (out)
17,2011-09-30,Saints,,• Olin Kreutz,knee inijury (out)
18,2011-09-30,Saints,,• Will Herring,hamstring injury (out)
19,2011-09-30,Saints,,• Zach Strief,knee injury (out)
20,2011-10-01,Saints,,• Dennis Landolt,released from practice squad
21,2011-10-01,Saints,• Sean Canfield,,signed free agent to practice squad
22,2011-10-03,Saints,,• Sean Canfield,released from practice squad
23,2011-10-03,Saints,• Fenuki Tupou,,signed free agent to practice squad
24,2011-10-07,Saints,,• David Thomas (b),concussion (out)
25,2011-10-07,Saints,,• Zach Strief,knee injury (out)
1,2011-10-08,Saints,• Sean Canfield,,signed free agent to practice squad
2,2011-10-09,Saints,,• Andy Tanner,released from practice squad
3,2011-10-10,Saints,,• Sean Canfield,released from practice squad
4,2011-10-10,Saints,• Swanson Miller,,signed free agent to practice squad
5,2011-10-12,Saints,,• Swanson Miller,released from practice squad
6,2011-10-12,Saints,• Andy Tanner,,signed free agent to practice squad
7,2011-10-14,Saints,,• David Thomas (b),concussion (out)
8,2011-10-14,Saints,,• Will Herring,hamstring injury (out)
9,2011-10-14,Saints,,• Zach Strief,knee injury (out)
10,2011-10-15,Saints,,• Andy Tanner,released from practice squad
11,2011-10-15,Saints,• Sean Canfield,,signed free agent to practice squad
12,2011-10-17,Saints,,• Sean Canfield,released from practice squad
13,2011-10-17,Saints,• Swanson Miller,,signed free agent to practice squad
14,2011-10-19,Saints,,• Swanson Miller,released from practice squad
15,2011-10-19,Saints,• Andy Tanner,,signed free agent to practice squad
16,2011-10-21,Saints,,• Alex Barron,waived
17,2011-10-21,Saints,,• David Thomas (b),concussion (out)
18,2011-10-21,Saints,,• Will Herring,hamstring injury (out)
19,2011-10-21,Saints,,• Zach Strief,knee injury (out)
20,2011-10-21,Saints,• Sean Canfield,,signed free agent to practice squad
21,2011-10-22,Saints,,• Olin Kreutz,waived / placed on reserve/left team list
22,2011-10-22,Saints,• Sean Canfield,,signed from practice squad to active roster
23,2011-10-22,Saints,• Alex Barron,,activated from IR
24,2011-10-22,Saints,,• Alex Barron,waived
25,2011-10-24,Saints,,• Alex Barron,released
1,2011-10-24,Saints,,• Olin Kreutz,released
2,2011-10-25,Saints,,• Andy Tanner,released from practice squad
3,2011-10-25,Saints,,• Sean Canfield,waived
4,2011-10-25,Saints,• Swanson Miller,,signed free agent to practice squad
5,2011-10-25,Saints,• Tory Humphrey,,signed free agent
6,2011-10-26,Saints,,• Sean Canfield,released
7,2011-10-26,Saints,,• Swanson Miller,released from practice squad
8,2011-10-26,Saints,• Andy Tanner,,signed free agent to practice squad
9,2011-10-28,Saints,,• Mark Ingram II / Mark Ingram Jr.,heel injury (out)
10,2011-10-29,Saints,,• Andy Tanner,released from practice squad
11,2011-10-29,Saints,,• Tory Humphrey,waived
12,2011-10-29,Saints,• Chris Ivory,,activated from physically unable to perform list
13,2011-10-29,Saints,• Sean Canfield,,signed free agent to practice squad
14,2011-10-31,Saints,,• Tory Humphrey,released
15,2011-11-01,Saints,,• Sean Canfield,released from practice squad
16,2011-11-01,Saints,• Andy Tanner,,signed free agent to practice squad
17,2011-11-02,Saints,,• Charles Brown (a),placed on IR with hip injury
18,2011-11-02,Saints,• Ray Willis,,signed free agent
19,2011-11-04,Saints,,• Mark Ingram II / Mark Ingram Jr.,heel injury (out)
20,2011-11-05,Saints,,• Andy Tanner,released from practice squad
21,2011-11-05,Saints,• Sean Canfield,,signed free agent to practice squad
22,2011-11-08,Saints,,• Sean Canfield,released from practice squad
23,2011-11-08,Saints,,• Terrail Lambert,released from practice squad
24,2011-11-08,Saints,• Andy Tanner,,signed free agent to practice squad
25,2011-11-09,Saints,• Kamaal McIlwain,,signed free agent to practice squad
1,2011-11-11,Saints,,• Claude McBride / Turk McBride,ankle injury (out)
2,2011-11-11,Saints,,• Jonathan Vilma,knee injury (out)
3,2011-11-14,Saints,,• Ray Willis,waived
4,2011-11-15,Saints,,• Ray Willis,released
5,2011-11-15,Saints,• William Robinson / Will Robinson,,signed from practice squad to active roster
6,2011-11-22,Saints,,• David Thomas (b),placed on IR with concussion
7,2011-11-22,Saints,• Daniel Hardy,,signed free agent to practice squad
8,2011-11-22,Saints,• Mike Higgins (b. 1987-12-07),,signed from practice squad to active roster
9,2011-11-22,Saints,• Phil Trautwein,,signed free agent to practice squad
10,2011-11-26,Saints,,• Claude McBride / Turk McBride,ankle injury (out)
11,2011-11-26,Saints,,• Roger Allen III,waived
12,2011-11-28,Saints,,• Andy Tanner,released from practice squad
13,2011-11-28,Saints,,• Roger Allen III,released
14,2011-11-28,Saints,• Sean Canfield,,signed free agent to practice squad
15,2011-11-29,Saints,,• Sean Canfield,released from practice squad
16,2011-11-29,Saints,• Andy Tanner,,signed free agent to practice squad
17,2011-11-30,Saints,,• Greg Romeus,placed on IR with knee injury
18,2011-12-02,Saints,,• Claude McBride / Turk McBride,ankle injury (out)
19,2011-12-03,Saints,,• Andy Tanner,released from practice squad
20,2011-12-03,Saints,• Sean Canfield,,signed free agent to practice squad
21,2011-12-06,Saints,,• Sean Canfield,released from practice squad
22,2011-12-06,Saints,• Andy Tanner,,signed free agent to practice squad
23,2011-12-09,Saints,,• Claude McBride / Turk McBride,ankle injury (out)
24,2011-12-09,Saints,,• Jonathan Casillas,knee injury (out)
25,2011-12-09,Saints,,• Mark Ingram II / Mark Ingram Jr.,sprained left toe (out)
1,2011-12-10,Saints,,• Andy Tanner,released from practice squad
2,2011-12-10,Saints,• Sean Canfield,,signed free agent to practice squad
3,2011-12-12,Saints,,• Sean Canfield,released from practice squad
4,2011-12-12,Saints,• Andy Tanner,,signed free agent to practice squad
5,2011-12-16,Saints,,• Jonathan Casillas,knee injury (out)
6,2011-12-16,Saints,,• Mark Ingram II / Mark Ingram Jr.,sprained left toe (out)
7,2011-12-16,Saints,,• Roman Harper,fined $22K by NFL
8,2011-12-17,Saints,,• Andy Tanner,released from practice squad
9,2011-12-17,Saints,• Sean Canfield,,signed free agent to practice squad
10,2011-12-20,Saints,,• Sean Canfield,released from practice squad
11,2011-12-20,Saints,• Andy Tanner,,signed free agent to practice squad
12,2011-12-26,Saints,,• Andy Tanner,released from practice squad
13,2011-12-26,Saints,• Sean Canfield,,signed free agent to practice squad
14,2011-12-27,Saints,,• Sean Canfield,released from practice squad
15,2011-12-27,Saints,• Andy Tanner,,signed free agent to practice squad
16,2011-12-27,Saints,• Chris Taylor (RB),,signed free agent to practice squad
17,2011-12-27,Saints,,• Joique Bell,lost off practice squad (to Lions)
18,2011-12-28,Saints,,• William Robinson / Will Robinson,waived
19,2011-12-28,Saints,• Tory Humphrey,,signed free agent
20,2011-12-29,Saints,,• Pierre Thomas,"fined $12,500 by NFL"
21,2011-12-30,Saints,,• John Gilmore (Henry),toe injury (out)
22,2011-12-30,Saints,,• Lance Moore,hamstring injury (out)
23,2011-12-30,Saints,,• Mark Ingram II / Mark Ingram Jr.,sprained left toe (out)
24,2011-12-31,Saints,• Sean Canfield,,signed free agent to practice squad
25,2012-01-02,Saints,• Andy Tanner,,signed free agent to practice squad
1,2012-01-03,Saints,,• Mark Ingram II / Mark Ingram Jr.,placed on IR with sprained left toe
2,2012-01-03,Saints,,• Will Herring,placed on IR with sprained MCL in right knee
3,2012-01-03,Saints,• Eric Olsen (b. 1988-06-16),,signed (from Redskins practice squad)
4,2012-01-04,Saints,• Darry Beckwith,,signed free agent to practice squad
5,2012-01-04,Saints,• Nate Bussey,,signed from practice squad to active roster
6,2012-01-06,Saints,,• Andy Tanner,released from practice squad
7,2012-01-06,Saints,,• John Gilmore (Henry),toe injury (out)
8,2012-01-06,Saints,,• Jonathan Casillas,knee injury (out)
9,2012-01-06,Saints,,• Lance Moore,hamstring injury (out)
10,2012-01-06,Saints,• Sean Canfield,,signed free agent to practice squad
11,2012-01-09,Saints,,• Sean Canfield,released from practice squad
12,2012-01-09,Saints,• Andy Tanner,,signed free agent to practice squad
13,2012-01-13,Saints,,• John Gilmore (Henry),toe injury (out)
14,2012-01-13,Saints,,• Lance Moore,hamstring injury (out)
15,2012-01-14,Saints,,• Andy Tanner,released from practice squad
16,2012-01-14,Saints,• Sean Canfield,,signed free agent to practice squad
17,2012-01-16,Saints,,• Gregg Williams,resigned as defensive coordinator (date approximate)
18,2012-01-18,Saints,• Andy Tanner,,signed free agent to a future contract
19,2012-01-18,Saints,• Chris Taylor (RB),,re-signed from practice squad to a future contract
20,2012-01-18,Saints,• Cord Parks,,signed free agent to a future contract
21,2012-01-18,Saints,• Fenuki Tupou,,re-signed from practice squad to a future contract
22,2012-01-18,Saints,• Josh Victorian,,signed free agent to a future contract
23,2012-01-18,Saints,• Kamaal McIlwain,,re-signed from practice squad to a future contract
24,2012-01-18,Saints,• Mitch King,,re-signed from practice squad to a future contract
25,2012-01-18,Saints,• Nick Howell,,signed free agent to a future contract
1,2012-01-18,Saints,• Phil Trautwein,,re-signed from practice squad to a future contract
2,2012-01-18,Saints,• Sean Canfield,,re-signed from practice squad to a future contract
3,2012-01-18,Saints,,• Daniel Hardy,lost off practice squad (to Vikings)
4,2012-01-19,Saints,• Steve Spagnuolo,,hired as defensive coordinator
5,2012-01-19,Saints,• Swanson Miller,,signed (from Bengals practice squad) to a future contract
6,2012-02-06,Saints,• Charles Brown (a),,activated from IR
7,2012-02-06,Saints,• David Thomas (b),,activated from IR
8,2012-02-06,Saints,• Garrett Hartley,,activated from IR
9,2012-02-06,Saints,• Jeremiha Hunter,,activated from IR
10,2012-02-06,Saints,• Joseph Morgan,,activated from IR
11,2012-02-06,Saints,• Mark Ingram II / Mark Ingram Jr.,,activated from IR
12,2012-02-06,Saints,• Will Herring,,activated from IR
13,2012-02-07,Saints,• Andre Curtis,,hired as assistant secondary coach
14,2012-02-07,Saints,• Ken Flajole,,hired as secondary coach
15,2012-02-28,Saints,• Adrian Arrington,,re-signed exclusive rights free agent to a 1-year contract
16,2012-02-28,Saints,• Jonathon Amaya,,re-signed exclusive rights free agent to a 1-year contract
17,2012-02-28,Saints,• Justin Drescher,,re-signed exclusive rights free agent to a 1-year contract
18,2012-03-03,Saints,• Drew Brees,,player designated franchise player
19,2012-03-07,Saints,• Brian De La Puente,,re-signed exclusive rights free agent
20,2012-03-10,Saints,• Jonathan Casillas,,"team tendered contract, making player a restricted free agent"
21,2012-03-12,Saints,• Chase Daniel,,re-signed restricted free agent to a 1-year contract extension through 2012
22,2012-03-13,Saints,,• Aubrayo Franklin,player became an unrestricted free agent
23,2012-03-13,Saints,,• Carl Nicks,player became an unrestricted free agent
24,2012-03-13,Saints,,• Courtney Roby,player became an unrestricted free agent
25,2012-03-13,Saints,,• Jeff Charleston,player became an unrestricted free agent
1,2012-03-13,Saints,,• Jo-Lonn Dunbar,player became an unrestricted free agent
2,2012-03-13,Saints,,• John Gilmore (Henry),player became an unrestricted free agent
3,2012-03-13,Saints,,• John Kasay,player became an unrestricted free agent
4,2012-03-13,Saints,,• Jonathan Casillas,player became a restricted free agent
5,2012-03-13,Saints,,• Leigh Torrence,player became an unrestricted free agent
6,2012-03-13,Saints,,• Pat McQuistan,player became an unrestricted free agent
7,2012-03-13,Saints,,• Ramon Humber,player became an unrestricted free agent
8,2012-03-13,Saints,,• Robert Meachem,player became an unrestricted free agent
9,2012-03-13,Saints,,• Shaun Rogers,player became an unrestricted free agent
10,2012-03-13,Saints,,• Tory Humphrey,player became an unrestricted free agent
11,2012-03-13,Saints,,• Tracy Porter (O'Neil),player became an unrestricted free agent
12,2012-03-13,Saints,• Marques Colston,,re-signed unrestricted free agent to a 5-year contract extension through 2016
13,2012-03-14,Saints,• Henry Ellard,,hired as wide receivers coach
14,2012-03-15,Saints,• Ben Grubbs,,signed unrestricted free agent to a 5-year contract through 2016
15,2012-03-21,Saints,,• Joe Vitt,suspended as assistant head coach / linebackers coach by NFL for first 6 games of 2012 season for his involvement in team's bounty program
